handle;text;is_retweet;original_author;hashtags;time;retweet_count;favorite_count;ID
DonaldTrump;.@HillaryClinton has been part of the rigged DC system for 30 years? Why would we take policy advice from her? #Debates2016;False;;Debates2016;2016-09-27T01:28:50;9707;22634;5ceb46ac-993d-4d7b-b9cc-ddc397c53aea
DonaldTrump;Instead of driving jobs and wealth away, AMERICA will become the world's great magnet for innovation and job creati  https://t.co/02NMQn3ZNQ;False;;;2016-09-27T01:28:04;7189;19174;6e49ac90-350c-415b-9477-bbe2534cfcf6
HillaryClinton;In the spirit of friendship, here's Donald Trump's ISIS plan for your consideration. #debate https://t.co/YCXFWZyiGA;True;TheBriefing2016;debate;2016-09-27T01:28:03;4128;5914;0dff0525-1b77-4392-84fe-204a1befcb0c
HillaryClinton;Donald Trump may live in his own reality but we've got his own words right here. Check them out: https://t.co/NLPH8sbAGn #debatenight;False;;debatenight;2016-09-27T01:27:13;5904;8292;78550350-f66e-4629-aeba-32b8b65f6ceb
DonaldTrump;.@HillaryClinton channels John Kerry on trade: she was for bad trade deals before she was against them. #TPP #Debates2016;False;;TPP,Debates2016;2016-09-27T01:23:43;5045;13196;c13bef58-cc3a-4271-ba9c-bfbaa292fa5a
HillaryClinton;"We can step up and confront climate change, save our planet, and invest in clean energy. Or, we can do nothing.  https://t.co/U29h8UaYZP";False;;;2016-09-27T01:21:24;2751;6025;177d1f2a-6e6f-4e99-8876-9873dca8a3ca
HillaryClinton;"""I never said that.""  Donald Trump, who said that. #debatenight https://t.co/6T8qV2HCbL";False;;debatenight;2016-09-27T01:19:47;91670;134808;a70266e4-8cfa-49e2-95ed-4cfe8612717d
HillaryClinton;"""That's called business.""  Donald Trump on the housing crash.For millions of Americans it was called ""losing their home."" #DebateNight";False;;DebateNight;2016-09-27T01:19:02;12980;20267;a94e3363-0630-4211-81fd-b2af7351109e
DonaldTrump;.@HillaryClinton and Obama policies increased debt by $9trillion over the last 8 years;False;;;2016-09-27T01:18:55;7836;17385;458db327-57e2-422f-81a5-be417ea0ddec
HillaryClinton;"Economists project that Trump s plans would add more than $5,000,000,000,000 to the national debt. That's ""trillion"" with a ""T.""";False;;;2016-09-27T01:17:44;3322;6308;21a94b02-99f7-4f3e-a4f8-359469178a56
HillaryClinton;"Donald Trump seems to think $15 million is a ""small loan."" #debate https://t.co/Bo3HOhdR92 https://t.co/K5bCPX3ujx";True;TheBriefing2016;debate;2016-09-27T01:16:15;1738;2478;63aa1e04-c6a3-4805-a2d6-895a38840848
HillaryClinton;Every time Trump makes a show of railing against outsourcing, remember the countries he shipped jobs and profits to: https://t.co/5MZTsOgYR9;False;;;2016-09-27T01:15:20;3721;5734;be571b0a-5e9e-46c4-84bd-b745ad9d210c
DonaldTrump;A @realDonaldTrump Administration will bring JOBS BACK! #Debates2016 https://t.co/4O3rIyycyW;True;TeamTrump;Debates2016;2016-09-27T01:14:09;3928;8756;bf1b57c0-63d0-48a7-aee4-e91cd4ef51bf
HillaryClinton;Having a small business owner for a dad may not get you multi-million-dollar bailouts, but it does teach you the va  https://t.co/3LV3pmjRBI;False;;;2016-09-27T01:13:45;2537;9180;0682a850-f2ae-4fe4-bb54-e59e773c2ed4
HillaryClinton;How many Trump products were made overseas? Here s the complete list. https://t.co/OdJOZeZau0;True;washingtonpost;;2016-09-27T01:13:13;1656;1563;6fffde29-5a04-4580-9c8c-7b5c59e519d3
HillaryClinton;There's only one candidate on stage who will support working families. #DebateNight https://t.co/uOV7JC9uQC;False;;DebateNight;2016-09-27T01:11:42;3732;7138;2400d1a9-1140-476c-9c8e-9799c01dd4a7
HillaryClinton;We have to build an economy that works for everyone, not just those at the top. #DebateNight https://t.co/XPTvh4Dovf;False;;DebateNight;2016-09-27T01:10:36;2745;6299;ece80857-c14d-4712-a631-c227feda9328
HillaryClinton;Watch live: Hillary takes the stage for the first presidential debate ? https://t.co/FbmDLQp03w #DebateNight;False;;DebateNight;2016-09-27T01:05:03;804;2137;b33dcad0-2930-41aa-86e0-ee2d5cf02cb4
HillaryClinton;Let's do this. #DebateNight https://t.co/NkPEGHzucT;False;;DebateNight;2016-09-27T00:51:15;24233;78491;210b6f87-04a0-422d-84fc-97962bb4a76d
DonaldTrump;"Why isn't Hillary Clinton 50 points ahead?#DebateNight https://t.co/iux7icIkaT";False;;DebateNight;2016-09-27T00:47:05;16770;31043;a4844972-3b2e-4450-9f9d-4fc80385839f
HillaryClinton;If you're with Hillary, now's the time to show it. Chip in before tonight's debate to have her back: https://t.co/OftmbqRvyQ #DebateNight;False;;DebateNight;2016-09-27T00:31:10;1293;4038;8bfddb45-d267-4e09-beab-efd8bc71b5e7
HillaryClinton;"No matter what Donald says at tonight's debate, we already know the real Trump.Follow @TheBriefing2016 for the fa  https://t.co/ueK4tWWMN0";False;;;2016-09-26T23:59:10;6014;11459;d907d8ab-4b2b-4570-9321-26bb3c11f9bc
HillaryClinton;"Hillary s set to take the debate stage at 9pm ET.Here's where you can watch: https://t.co/DhwVYhlA6K #DebateNight https://t.co/gMJINu5xJi";False;;DebateNight;2016-09-26T23:34:21;1231;3435;4a155c09-3025-45fc-ae01-3d4143426400
DonaldTrump;Join @realDonaldTrump on his official social media platforms during tonight's debate ~ as @TeamTrump manages rapid  https://t.co/hheOvJjvcZ;True;DanScavino;;2016-09-26T23:30:40;3532;8312;e453ee75-91a2-405c-a8fb-9a5f27209f97
HillaryClinton;" You didn t blame Little John or Meat Loaf. You fired Gary Busey.These are the kinds of decisions that would keep  https://t.co/RT0cARwsu7";False;;;2016-09-26T22:53:41;5463;12162;40524ead-460b-412f-bb19-889a4ae3ca0c
DonaldTrump;"My team of deplorables will be managing my Twitter account for this evenings debate. Tune in!#DebateNight #TrumpPence16";False;;DebateNight,TrumpPence16;2016-09-26T22:31:53;19836;57971;81c29bf2-f800-42c4-932c-675ced82a36c
HillaryClinton;Study: Donald Trump would raise taxes on millions of middle-class families https://t.co/NmTl8m1R1G https://t.co/INemC8Roms;True;oneVoxdotcom;;2016-09-26T22:05:39;1505;1763;a0502b2d-e928-44ac-94f7-07c8dd3197ff
HillaryClinton;Here are 35 questions Trump still needs to answer. https://t.co/rdMYbHGhwA #DebateNight;False;;DebateNight;2016-09-26T21:59:16;1747;2989;7eae5e7f-1b0e-4f36-8166-327dddfcba4f
HillaryClinton;Watch this before you watch tonight's debate. #DebateNight https://t.co/vnC4bMrS0Q;False;;DebateNight;2016-09-26T20:30:05;5088;9479;270f9fb7-76b6-46cf-85a7-96f6647b4938
HillaryClinton;"Trump told 31 outright lies just last week.Keep him honest at tonight's debate: Follow @TheBriefing2016 to get th  https://t.co/m1WyJ3DJqF";False;;;2016-09-26T19:53:32;10152;18575;41438997-2b21-4651-91b9-aef46570cdea
HillaryClinton;"""Our presidents are role models for generations of our children. Is this the example we want for them?""  @NYTimes  https://t.co/lQRruBpQfB";False;;;2016-09-26T19:12:51;1607;3601;44a2f97e-1c32-4c05-b5af-de7916dcd9c8
HillaryClinton;Hillary Clinton has a $10 billion plan to stop the heroin epidemic. Donald Trump has some slogans. https://t.co/tN8jGGWrvn;True;voxdotcom;;2016-09-26T18:21:34;1218;2365;596690f9-d7ab-411a-92f7-7efc25810798
HillaryClinton;"These headlines on Trump's lies are from just one week of his campaign.Imagine four years of his presidency. https://t.co/FE1hZ7MmR6";False;;;2016-09-26T18:04:36;3653;6195;bfde7527-f97f-44c0-aa21-13c27a368d5c
HillaryClinton;Everything you need to know before watching tonight's debate: https://t.co/Z4gcpSDfZa https://t.co/bymTtB2Et7;False;;;2016-09-26T17:38:25;2070;3514;090d5289-d1e3-4e08-8a37-d992f0f7ad7a
HillaryClinton;Tonight, Hillary will debate Trump for the first time. Follow @TheBriefing2016 to make sure he's held accountable to the facts. #DebateNight;False;;DebateNight;2016-09-26T16:36:53;2967;6929;da9be061-5323-4508-84f5-b39153ecac28
DonaldTrump;#Polls showing @realDonaldTrump surging, @hillaryclinton #slipping, have HER camp on defense/lowering expectations, going into #Debates2016;True;KellyannePolls;Polls,slipping,Debates2016;2016-09-26T16:29:31;7925;18329;4579e720-d710-441c-8fdc-e28395673eb9
HillaryClinton;A reminder heading into tonight's debate. #DebateNight https://t.co/TwsbBNPOZP;False;;DebateNight;2016-09-26T16:10:44;4144;8868;99c07a0f-6a95-4763-9655-b2b17fa114f1
HillaryClinton;"""Donald Trump is a man who dwells in bigotry, bluster and false promises.""  @NYTimes https://t.co/dGBX93R3PK #DebateNight";False;;DebateNight;2016-09-26T15:40:07;2638;5098;1666ed58-2e66-4e21-b97a-b05e1c30dcec
HillaryClinton;This job takes maturity, compassion, and wisdom. Only one candidate has what it takes. #DebateNight https://t.co/TAA1qZUdtq;True;timkaine;DebateNight;2016-09-26T15:21:38;2967;7022;b0a6c80d-211a-46e0-b8d8-bc9c9ea1300b
HillaryClinton;Our daughters deserve better. https://t.co/LJPlFegSTs;False;;;2016-09-26T14:32:05;7164;14549;87ea2063-1890-4f47-bf99-9b8d0537d5f4
HillaryClinton;Not a single living president has endorsed Donald Trump. https://t.co/nGXxXTo3NI;False;;;2016-09-26T13:12:49;5330;9552;106d8f7d-a73f-4b3a-b1d6-b90aad5d4b6b
HillaryClinton;Trump can't win tonight's debate by lying to the American people. https://t.co/uRkyip3Rfe;False;;;2016-09-26T12:40:02;6678;11110;771dc62e-637a-432a-9748-4d5503d255f1
HillaryClinton;RT this if you've got Hillary's back tonight. #Debates2016 https://t.co/r66XZWiNJL;False;;Debates2016;2016-09-26T12:05:23;28185;29457;9fdea551-fe2f-45e3-9674-535a7d98377e
DonaldTrump;"New national Bloomberg poll just released - thank you! Join the MOVEMENT: https://t.co/3KWOl2ibaW. #TrumpTrain  https://t.co/xDGCwYVK0Q";False;;TrumpTrain;2016-09-26T12:02:48;11472;28638;4f0b1fdb-adbb-4d27-b735-47d8b9888d24
HillaryClinton;When we come together, there's no problem we can't solve and no divide we can't heal. https://t.co/2eutCA4R6C;False;;;2016-09-26T01:15:15;3467;8058;4b24942e-c5b0-477b-b509-fdf0d4df6519
DonaldTrump;"Really sad news: The great Arnold Palmer, the ""King,"" has died. There was no-one like him - a true champion! He will be truly missed.";False;;;2016-09-26T01:13:40;17061;60847;84878515-464a-4fad-afd0-cf09ff8447dd
HillaryClinton;"Today, the sacrifices of Gold Star families weigh heavier on my mind. Thank you. I will fight to get you the care &amp benefits you deserve. -H";False;;;2016-09-26T00:50:28;2619;9128;231796be-c946-4678-b795-4e596f2a1457
DonaldTrump;Five people killed in Washington State by a Middle Eastern immigrant. Many people died this weekend in Ohio from drug overdoses. N.C. riots!;False;;;2016-09-26T00:18:40;11289;29909;c1426907-01bf-49f5-a370-5ea6afe5baf6
HillaryClinton;59 years ago, 9 brave students integrated Central High School, changing the course of history. Let's recommit to fi  https://t.co/wzF4WRU5IS;False;;;2016-09-25T22:19:14;6422;18298;56e75103-98a3-412b-ab77-aba179316a39
HillaryClinton;Let's send Donald Trump and the world a clear message. https://t.co/tTgeqxNqYm #LoveTrumpsHate https://t.co/0VI8zmXgZE;False;;LoveTrumpsHate;2016-09-25T22:11:42;3904;8583;7b480b0d-98ba-4f7e-8f6b-b36beea08c02
HillaryClinton;Imagine Donald Trump sitting in the Situation Room making life or death decisions on behalf of the United States. https://t.co/YFraVXr5Zf;False;;;2016-09-25T21:11:20;10237;16475;18ad2c14-0966-44e8-96e3-6a5ecec1bc48
HillaryClinton;The NYT Editorial Board says Donald Trump should not be president. Here's why. https://t.co/aQ0NZm19Hx via @nytopinion;True;nytimes;;2016-09-25T20:58:17;4288;5959;f402ed93-73d0-4c7d-93e8-e829c02c0ece
HillaryClinton;Take it from those who have been there - Trump is not ready for the responsibility of being president: https://t.co/MCmcwcOwju;True;JoeBiden;;2016-09-25T20:44:51;7563;12670;58ad4dd5-7b1c-4848-b436-222eec977e0b
HillaryClinton;"""[Hillary] is one of the most qualified people ever to run for the office, and she easily earns our endorsement.   https://t.co/AhBE0UuJPO";False;;;2016-09-25T19:55:58;2735;6706;4b79af51-47db-4d2d-8537-54e0a237da57
HillaryClinton;Our veterans and their families deserve a president who doesn't disrespect and disparage their sacrifices. https://t.co/sMGa9bxZGX;False;;;2016-09-25T19:12:04;3927;8328;41a176bb-2cd4-4677-9854-22b048c97cfa
DonaldTrump;"Readout of my meeting with Israeli Prime Minister Benjamin Netanyahu:https://t.co/VHuyE65hgi https://t.co/6KDPrQxSED";False;;;2016-09-25T18:15:11;11555;30493;a15edf62-f4ab-4d7c-9362-a4fe9cdf8185
HillaryClinton;7 ways Hillary's policies would help you in your daily life: https://t.co/f7oDXlVyx6;False;;;2016-09-25T18:09:38;1563;3129;82087eb3-1ec9-4840-8939-124ffe08bae3
HillaryClinton;This war hero's Gold Star parents want you to know why they're backing .@HillaryClinton for president  https://t.co/6vEh87N02B;True;MilitaryTimes;;2016-09-25T17:20:44;1516;2897;076d2d2c-1ce2-4b21-9f85-29a868dcb938
HillaryClinton;Once again, Trump's own words are the best evidence he's not fit to be president. https://t.co/D3Ox56zt1k;True;TheBriefing2016;;2016-09-25T16:55:20;2620;4385;1a4a7feb-66a6-44b7-accf-3a143ccdd399
HillaryClinton;Gold Star families have made sacrifices most of us can't even fathom. They deserve our respect and our thanks. https://t.co/c9gDHudBjt;False;;;2016-09-25T16:27:59;3281;8593;803930ee-b869-4582-965d-c561be399f95
HillaryClinton;Not one living president has said they believe Donald Trump has what it takes to be Commander-in-Chief. https://t.co/3HeTtkQ6KS;False;;;2016-09-25T15:19:46;7952;14148;ab9a7a37-3b5a-4f40-addb-f059c40d8a14
HillaryClinton;Meet three women who inspired Hillary to become the person she is today: https://t.co/1O4rw3ecBH https://t.co/Df9X0o5E6h;False;;;2016-09-25T14:11:28;1765;5867;b4391699-1363-40c2-97f9-31018b151df7
DonaldTrump;Looking forward to my meeting with Benjamin Netanyahu in Trump Tower at 10:00 A.M.;False;;;2016-09-25T13:20:56;8533;31212;63d5d172-1e38-4003-802b-6b77ad1db3d0
HillaryClinton;"""Our endorsement is rooted in respect for her intellect, experience, toughness and courage.""  @NYTimes on Hillary  https://t.co/ihdRZdqGva";False;;;2016-09-25T13:06:07;3246;7907;e103ba48-3648-40c9-b093-3cfdfac86392
DonaldTrump;Bernie Sanders gave Hillary the Dem nomination when he gave up on the e-mails. That issue has only gotten bigger!;False;;;2016-09-25T13:04:46;8490;26708;4aa50c4d-b08b-4a4b-bea1-87789e2ade98
DonaldTrump;Many on the team and staff of Bernie Sanders have been treated badly by the Hillary Clinton campaign - and they like Trump on trade, a lot!;False;;;2016-09-25T12:30:28;8572;28770;c508dea7-fb32-40db-b92f-ba49eddf9ab5
HillaryClinton;The new @NMAAHC is an overdue tribute to African American history. Let's build a more open, inclusive future by reflecting on our past. -H;False;;;2016-09-24T23:49:22;3487;11181;457042b5-f271-4856-ae94-a1ef47b3fd6d
DonaldTrump;"Thank you Roanoke, Virginia - this a MOVEMENT - join us today!Sign up: https://t.co/NQEgRxQN2m#AmericaFirst  https://t.co/Rz3DkpBQJu";False;;AmericaFirst;2016-09-24T23:39:02;6424;20699;db9deba3-769f-4e0c-9815-7298954dcd1b
HillaryClinton;"""Our choice, Hillary Clinton, has a record of service and a raft of pragmatic ideas.""  @NYTimes endorsing Hillary  https://t.co/7Sus2PxlWC";False;;;2016-09-24T22:58:12;2314;5977;7829ad51-2f33-4048-bbfd-7f57fa1df233
HillaryClinton;"""I thought, this woman I want to ride with her.""  Roxie, a Republican and small business owner, on meeting Hillary https://t.co/s5zyaOBLXB";False;;;2016-09-24T21:55:59;4796;11582;21ddb3e2-cf31-459b-913e-f19466ef0aa8
HillaryClinton;Hillary's been fighting for women and girls her entire career and she's just getting started. https://t.co/NMnrgEzNkT;False;;;2016-09-24T21:05:47;3063;7546;fde3e973-2c99-4dcf-aeca-67a30ffd92cf
HillaryClinton;"""A lifetime s commitment to solving problems in the real world qualifies Hillary Clinton for this job.""  @NYTimes https://t.co/qaswl7IOOJ";False;;;2016-09-24T19:41:25;3454;8113;f7f6c9a9-c367-487a-a43a-24d7f606b666
HillaryClinton;We know all too well who Donald Trump is. Let's make sure he never becomes president: https://t.co/tTgeqxNqYm https://t.co/3lJjQEQ0BR;False;;;2016-09-24T18:55:41;4003;9250;bbca46f2-9c31-4d07-8c74-3ffc0f224b8e
HillaryClinton;"RT if you believe that #LoveTrumpsHateThen make sure you're registered to vote: https://t.co/tTgeqxNqYm https://t.co/TlXODnaV53";False;;LoveTrumpsHateThen;2016-09-24T17:28:37;5254;7252;f1102c96-127d-4a85-88a6-35f1d3bda390
DonaldTrump;If dopey Mark Cuban of failed Benefactor fame wants to sit in the front row, perhaps I will put Gennifer Flowers right alongside of him!;False;;;2016-09-24T17:08:17;31655;67133;d6a2df56-684f-447c-b9de-96c9db2335d0
HillaryClinton;The NYT Editorial Board endorses Hillary Clinton for president https://t.co/aSQ7lkaR6w via @nytopinion https://t.co/Zm4O1AcVS2;True;nytimes;;2016-09-24T16:09:47;4585;8232;c9ef474d-4dc0-4e9b-9f1d-d9074874b035
HillaryClinton;Donald Trump doesn't see people like Anastasia he only sees disability. https://t.co/0aDgpwHtjv;False;;;2016-09-24T15:25:09;3907;8181;5d8d83cb-46a2-49a9-a731-74eed1d8fbae
DonaldTrump;Will be back in Virginia tonight- for a 6pm rally at the Berglund Center in Roanoke. Join me! Tickets:  https://t.co/6pQMSgPWuN;False;;;2016-09-24T14:10:37;4765;16323;8918bc9c-ef87-42d8-bfd7-f018f59f821c
DonaldTrump;"""@KellyannePolls: Trump is headed for a win, says professor who has predicted 30 years of presidential outcomes   https://t.co/68WEMcuHSO""";False;;;2016-09-24T12:43:52;10001;24962;f0394be7-ab15-45ec-85e5-2e2224feff7b
DonaldTrump;The @SenTedCruz endorsement was a wonderful surprise. I greatly appreciate his support! We will have a tremendous victory on November 8th.;False;;;2016-09-24T12:35:02;12658;43068;51810b6a-85ef-4b40-9180-7b3e8ba584ba
DonaldTrump;Today is the day! Knock on doors and make calls with us on National Day of Action! #TrumpTrain #MAGA  https://t.co/4iW06ROvsT;False;;TrumpTrain,MAGA;2016-09-24T11:06:32;7006;19238;db17b263-67df-41a9-ad8c-4d102819686c
DonaldTrump;Crooked Hillary's bad judgement forced her to announce that she would go to Charlotte on Saturday to grandstand. Dem pols said no way, dumb!;False;;;2016-09-24T02:09:56;9338;28604;9acbfaf5-f2ba-4cc8-9fdc-6b5232add0cc
HillaryClinton;"""Hillary Clinton is one of the best prepared candidates to seek the presidency.""  @LATimes https://t.co/NG1am536OS";False;;;2016-09-24T02:08:19;3025;7505;bedfc4ff-f493-417c-8154-6c9c3c564e32
HillaryClinton;Tell a girl to run - for office! #DeclareYourAmbition at https://t.co/Gcthrb8QwO https://t.co/AAIOYi1hFA;True;IGNITE_National;DeclareYourAmbition;2016-09-24T00:58:13;1464;2652;d7e4021a-2081-41fb-8520-b1a48c46c0a8
HillaryClinton;If the young women of this country have Donald Trump as their president, what will they think of themselves? https://t.co/1IrjWddzzy;False;;;2016-09-24T00:13:50;14240;24144;932ce447-1288-4ffc-98bb-ef276700e6d8
