handle;text;is_retweet;original_author;hashtags;time;retweet_count;favorite_count;ID
DonaldTrump;A Clinton economy = more taxes and more spending! #DebateNight https://t.co/oFlaAhrwe5;False;;DebateNight;2016-09-27T01:32:25;7878;16568;cda561cd-edc2-489c-9af4-b8b82d5060d3
DonaldTrump;.@HillaryClinton has been part of the rigged DC system for 30 years? Why would we take policy advice from her? #Debates2016;False;;Debates2016;2016-09-27T01:28:50;9707;22634;1bfd483f-bd19-4fa9-b06f-a90d7f139c95
DonaldTrump;Instead of driving jobs and wealth away, AMERICA will become the world's great magnet for innovation and job creati  https://t.co/02NMQn3ZNQ;False;;;2016-09-27T01:28:04;7189;19174;75f15315-62bb-425c-bf8c-93e182d641a0
HillaryClinton;In the spirit of friendship, here's Donald Trump's ISIS plan for your consideration. #debate https://t.co/YCXFWZyiGA;True;TheBriefing2016;debate;2016-09-27T01:28:03;4128;5914;2fcd1d5f-044a-4ea8-863a-2714b0594d3d
HillaryClinton;Donald Trump may live in his own reality but we've got his own words right here. Check them out: https://t.co/NLPH8sbAGn #debatenight;False;;debatenight;2016-09-27T01:27:13;5904;8292;2ccbc125-3b4a-449d-a5c9-ec9a967f1d30
DonaldTrump;.@HillaryClinton channels John Kerry on trade: she was for bad trade deals before she was against them. #TPP #Debates2016;False;;TPP+Debates2016;2016-09-27T01:23:43;5045;13196;5d17bcee-28ca-48ab-81bc-e586c6634af9
HillaryClinton;"We can step up and confront climate change, save our planet, and invest in clean energy. Or, we can do nothing.  https://t.co/U29h8UaYZP";False;;;2016-09-27T01:21:24;2751;6025;e6521605-a288-4294-b031-4f0508571599
HillaryClinton;"""I never said that.""  Donald Trump, who said that. #debatenight https://t.co/6T8qV2HCbL";False;;debatenight;2016-09-27T01:19:47;91670;134808;f31fd803-be1d-4983-95fb-bb8defec03b3
HillaryClinton;"""That's called business.""  Donald Trump on the housing crash.For millions of Americans it was called ""losing their home."" #DebateNight";False;;DebateNight;2016-09-27T01:19:02;12980;20267;c4383407-be14-4c81-9e9b-7b4009593572
DonaldTrump;.@HillaryClinton and Obama policies increased debt by $9trillion over the last 8 years;False;;;2016-09-27T01:18:55;7836;17385;fae4e2fb-768b-45d2-bd64-ab7584002c52
HillaryClinton;"Economists project that Trump s plans would add more than $5,000,000,000,000 to the national debt. That's ""trillion"" with a ""T.""";False;;;2016-09-27T01:17:44;3322;6308;3a2d8817-b23b-4dc4-8f86-8ec90a65d172
HillaryClinton;"Donald Trump seems to think $15 million is a ""small loan."" #debate https://t.co/Bo3HOhdR92 https://t.co/K5bCPX3ujx";True;TheBriefing2016;debate;2016-09-27T01:16:15;1738;2478;bbf5267d-3700-4d54-8c84-7c6d13cabf88
HillaryClinton;Every time Trump makes a show of railing against outsourcing, remember the countries he shipped jobs and profits to: https://t.co/5MZTsOgYR9;False;;;2016-09-27T01:15:20;3721;5734;bbd0c068-7073-4ddb-8cac-5686dc83bd2f
DonaldTrump;A @realDonaldTrump Administration will bring JOBS BACK! #Debates2016 https://t.co/4O3rIyycyW;True;TeamTrump;Debates2016;2016-09-27T01:14:09;3928;8756;9d6e69de-62c5-4df4-b915-96913d261b06
HillaryClinton;Having a small business owner for a dad may not get you multi-million-dollar bailouts, but it does teach you the va  https://t.co/3LV3pmjRBI;False;;;2016-09-27T01:13:45;2537;9180;963d7323-2440-4a53-8205-c4d54a723a30
HillaryClinton;How many Trump products were made overseas? Here s the complete list. https://t.co/OdJOZeZau0;True;washingtonpost;;2016-09-27T01:13:13;1656;1563;211b460c-f375-47d3-888b-948440eb8837
HillaryClinton;There's only one candidate on stage who will support working families. #DebateNight https://t.co/uOV7JC9uQC;False;;DebateNight;2016-09-27T01:11:42;3732;7138;a37fd2d7-4bb2-4ac6-b138-d25b80f415b1
HillaryClinton;We have to build an economy that works for everyone, not just those at the top. #DebateNight https://t.co/XPTvh4Dovf;False;;DebateNight;2016-09-27T01:10:36;2745;6299;1b4ff92e-ccdd-4710-972d-ec5f5685f10e
HillaryClinton;Watch live: Hillary takes the stage for the first presidential debate ? https://t.co/FbmDLQp03w #DebateNight;False;;DebateNight;2016-09-27T01:05:03;804;2137;62ee9f6b-b9bc-432e-9d27-29568c8e1fd7
HillaryClinton;Let's do this. #DebateNight https://t.co/NkPEGHzucT;False;;DebateNight;2016-09-27T00:51:15;24233;78491;80309b9b-a591-4cc5-ab0d-6a1c97f74949
DonaldTrump;"Why isn't Hillary Clinton 50 points ahead?#DebateNight https://t.co/iux7icIkaT";False;;DebateNight;2016-09-27T00:47:05;16770;31043;aab991eb-3429-464d-b69f-e1b6b6f09d88
HillaryClinton;If you're with Hillary, now's the time to show it. Chip in before tonight's debate to have her back: https://t.co/OftmbqRvyQ #DebateNight;False;;DebateNight;2016-09-27T00:31:10;1293;4038;8518d308-4d8d-4caf-9ace-49e3790d3839
HillaryClinton;"No matter what Donald says at tonight's debate, we already know the real Trump.Follow @TheBriefing2016 for the fa  https://t.co/ueK4tWWMN0";False;;;2016-09-26T23:59:10;6014;11459;cbd3f278-afb7-44a1-afb9-0f2a3a0e3b02
HillaryClinton;"Hillary s set to take the debate stage at 9pm ET.Here's where you can watch: https://t.co/DhwVYhlA6K #DebateNight https://t.co/gMJINu5xJi";False;;DebateNight;2016-09-26T23:34:21;1231;3435;d12d869c-0bae-4661-b87d-c331ff3375a6
DonaldTrump;Join @realDonaldTrump on his official social media platforms during tonight's debate ~ as @TeamTrump manages rapid  https://t.co/hheOvJjvcZ;True;DanScavino;;2016-09-26T23:30:40;3532;8312;124b0529-2e37-4132-b762-0dadcde9ce5e
HillaryClinton;" You didn t blame Little John or Meat Loaf. You fired Gary Busey.These are the kinds of decisions that would keep  https://t.co/RT0cARwsu7";False;;;2016-09-26T22:53:41;5463;12162;ecd4c41a-9803-41ff-b5ab-536c64a4997d
DonaldTrump;"My team of deplorables will be managing my Twitter account for this evenings debate. Tune in!#DebateNight #TrumpPence16";False;;DebateNight+TrumpPence16;2016-09-26T22:31:53;19836;57971;95a70a09-6ebd-4596-b49c-7ba28bb6c9cc
HillaryClinton;Study: Donald Trump would raise taxes on millions of middle-class families https://t.co/NmTl8m1R1G https://t.co/INemC8Roms;True;oneVoxdotcom;;2016-09-26T22:05:39;1505;1763;afeb0f99-f2b4-45b0-a884-522136922038
HillaryClinton;Here are 35 questions Trump still needs to answer. https://t.co/rdMYbHGhwA #DebateNight;False;;DebateNight;2016-09-26T21:59:16;1747;2989;a98c59b1-3800-4ad7-afe2-cebeacc2ac30
HillaryClinton;Watch this before you watch tonight's debate. #DebateNight https://t.co/vnC4bMrS0Q;False;;DebateNight;2016-09-26T20:30:05;5088;9479;fee9338e-d29a-47c7-a4c8-d77a6fd59208
HillaryClinton;"Trump told 31 outright lies just last week.Keep him honest at tonight's debate: Follow @TheBriefing2016 to get th  https://t.co/m1WyJ3DJqF";False;;;2016-09-26T19:53:32;10152;18575;f86acdbc-4312-47ca-964a-f86108af5703
HillaryClinton;"""Our presidents are role models for generations of our children. Is this the example we want for them?""  @NYTimes  https://t.co/lQRruBpQfB";False;;;2016-09-26T19:12:51;1607;3601;49093498-1827-4b79-a605-b14ed61867e3
HillaryClinton;Hillary Clinton has a $10 billion plan to stop the heroin epidemic. Donald Trump has some slogans. https://t.co/tN8jGGWrvn;True;voxdotcom;;2016-09-26T18:21:34;1218;2365;9b0bf837-20e4-4e34-b4d8-81fce28e3290
HillaryClinton;"These headlines on Trump's lies are from just one week of his campaign.Imagine four years of his presidency. https://t.co/FE1hZ7MmR6";False;;;2016-09-26T18:04:36;3653;6195;d53c35af-dce3-4fef-b5fb-51b026ae25e3
HillaryClinton;Everything you need to know before watching tonight's debate: https://t.co/Z4gcpSDfZa https://t.co/bymTtB2Et7;False;;;2016-09-26T17:38:25;2070;3514;150af06a-6b1e-4e59-9421-0326356922fa
HillaryClinton;Tonight, Hillary will debate Trump for the first time. Follow @TheBriefing2016 to make sure he's held accountable to the facts. #DebateNight;False;;DebateNight;2016-09-26T16:36:53;2967;6929;2b9448c0-4e7e-45d4-b7ea-f19becde787f
DonaldTrump;#Polls showing @realDonaldTrump surging, @hillaryclinton #slipping, have HER camp on defense/lowering expectations, going into #Debates2016;True;KellyannePolls;Polls+slipping+Debates2016;2016-09-26T16:29:31;7925;18329;6f721d10-3c38-40f8-95cb-d43e3a213c69
HillaryClinton;A reminder heading into tonight's debate. #DebateNight https://t.co/TwsbBNPOZP;False;;DebateNight;2016-09-26T16:10:44;4144;8868;96d048be-c7a5-4541-a8a5-53c1ff3b642d
HillaryClinton;"""Donald Trump is a man who dwells in bigotry, bluster and false promises.""  @NYTimes https://t.co/dGBX93R3PK #DebateNight";False;;DebateNight;2016-09-26T15:40:07;2638;5098;275fb0c8-453e-4c81-ad7a-c1f7149cc301
HillaryClinton;This job takes maturity, compassion, and wisdom. Only one candidate has what it takes. #DebateNight https://t.co/TAA1qZUdtq;True;timkaine;DebateNight;2016-09-26T15:21:38;2967;7022;1c498b5d-3273-4e29-9092-0d5729b0188f
HillaryClinton;Our daughters deserve better. https://t.co/LJPlFegSTs;False;;;2016-09-26T14:32:05;7164;14549;08697910-a2a5-4551-bfa0-19323238d29c
HillaryClinton;Not a single living president has endorsed Donald Trump. https://t.co/nGXxXTo3NI;False;;;2016-09-26T13:12:49;5330;9552;5fae5ed8-646f-46d0-96c7-2497c608d36d
HillaryClinton;Trump can't win tonight's debate by lying to the American people. https://t.co/uRkyip3Rfe;False;;;2016-09-26T12:40:02;6678;11110;04ce01d2-c976-4d0a-b498-a72b104829c3
HillaryClinton;RT this if you've got Hillary's back tonight. #Debates2016 https://t.co/r66XZWiNJL;False;;Debates2016;2016-09-26T12:05:23;28185;29457;ef4cb741-118c-40a0-81c7-14d80eeda733
DonaldTrump;"New national Bloomberg poll just released - thank you! Join the MOVEMENT: https://t.co/3KWOl2ibaW. #TrumpTrain  https://t.co/xDGCwYVK0Q";False;;TrumpTrain;2016-09-26T12:02:48;11472;28638;f2ae772e-5a3c-47ca-923a-627908ff8c51
HillaryClinton;When we come together, there's no problem we can't solve and no divide we can't heal. https://t.co/2eutCA4R6C;False;;;2016-09-26T01:15:15;3467;8058;94169376-af28-49ae-9c0d-ae1f089101f2
DonaldTrump;"Really sad news: The great Arnold Palmer, the ""King,"" has died. There was no-one like him - a true champion! He will be truly missed.";False;;;2016-09-26T01:13:40;17061;60847;44dad651-9ec3-4acd-9715-ffa5dcbaf1a5
HillaryClinton;"Today, the sacrifices of Gold Star families weigh heavier on my mind. Thank you. I will fight to get you the care &amp benefits you deserve. -H";False;;;2016-09-26T00:50:28;2619;9128;e0bcba6b-2f0c-42bf-9d9d-06775ebc5f33
DonaldTrump;Five people killed in Washington State by a Middle Eastern immigrant. Many people died this weekend in Ohio from drug overdoses. N.C. riots!;False;;;2016-09-26T00:18:40;11289;29909;4459e5bd-9638-42a8-8c97-972df7bf5573
HillaryClinton;59 years ago, 9 brave students integrated Central High School, changing the course of history. Let's recommit to fi  https://t.co/wzF4WRU5IS;False;;;2016-09-25T22:19:14;6422;18298;a469e1a2-e635-4aac-b3c6-2bee81fe12b8
HillaryClinton;Let's send Donald Trump and the world a clear message. https://t.co/tTgeqxNqYm #LoveTrumpsHate https://t.co/0VI8zmXgZE;False;;LoveTrumpsHate;2016-09-25T22:11:42;3904;8583;c3897ab1-fbb6-4896-a8f3-f63952767969
HillaryClinton;Imagine Donald Trump sitting in the Situation Room making life or death decisions on behalf of the United States. https://t.co/YFraVXr5Zf;False;;;2016-09-25T21:11:20;10237;16475;f9c0175b-50c7-4d90-851a-b604937268d5
HillaryClinton;The NYT Editorial Board says Donald Trump should not be president. Here's why. https://t.co/aQ0NZm19Hx via @nytopinion;True;nytimes;;2016-09-25T20:58:17;4288;5959;1d2b190c-14df-4fa0-adad-ab655ddea944
HillaryClinton;Take it from those who have been there - Trump is not ready for the responsibility of being president: https://t.co/MCmcwcOwju;True;JoeBiden;;2016-09-25T20:44:51;7563;12670;9711b6a4-456b-47e1-af6f-cdd7dff06bc3
HillaryClinton;"""[Hillary] is one of the most qualified people ever to run for the office, and she easily earns our endorsement.   https://t.co/AhBE0UuJPO";False;;;2016-09-25T19:55:58;2735;6706;44d73051-fff6-4982-ba9f-3f38ba03d4c0
HillaryClinton;Our veterans and their families deserve a president who doesn't disrespect and disparage their sacrifices. https://t.co/sMGa9bxZGX;False;;;2016-09-25T19:12:04;3927;8328;4ba69d11-7304-49ce-b162-67596cfee722
DonaldTrump;"Readout of my meeting with Israeli Prime Minister Benjamin Netanyahu:https://t.co/VHuyE65hgi https://t.co/6KDPrQxSED";False;;;2016-09-25T18:15:11;11555;30493;2fad829a-86b4-4ece-a4df-43526ed68e5c
HillaryClinton;7 ways Hillary's policies would help you in your daily life: https://t.co/f7oDXlVyx6;False;;;2016-09-25T18:09:38;1563;3129;ea29b15b-0af1-4b90-909c-6701d53590ec
HillaryClinton;This war hero's Gold Star parents want you to know why they're backing .@HillaryClinton for president  https://t.co/6vEh87N02B;True;MilitaryTimes;;2016-09-25T17:20:44;1516;2897;80e58e3d-1656-4760-b4f1-a564deda52fa
HillaryClinton;Once again, Trump's own words are the best evidence he's not fit to be president. https://t.co/D3Ox56zt1k;True;TheBriefing2016;;2016-09-25T16:55:20;2620;4385;0b8c0239-8b22-4885-a868-d9c989e110ae
HillaryClinton;Gold Star families have made sacrifices most of us can't even fathom. They deserve our respect and our thanks. https://t.co/c9gDHudBjt;False;;;2016-09-25T16:27:59;3281;8593;d5456b38-287d-4751-84fd-4feccfa123fa
HillaryClinton;Not one living president has said they believe Donald Trump has what it takes to be Commander-in-Chief. https://t.co/3HeTtkQ6KS;False;;;2016-09-25T15:19:46;7952;14148;5381ffff-e2a5-4e93-bad7-8f43ab9ea2ab
HillaryClinton;Meet three women who inspired Hillary to become the person she is today: https://t.co/1O4rw3ecBH https://t.co/Df9X0o5E6h;False;;;2016-09-25T14:11:28;1765;5867;a8270406-2f70-4858-9008-5782aa06c529
DonaldTrump;Looking forward to my meeting with Benjamin Netanyahu in Trump Tower at 10:00 A.M.;False;;;2016-09-25T13:20:56;8533;31212;1c6bc0c9-ee4b-43e6-94eb-08a1dec565b5
HillaryClinton;"""Our endorsement is rooted in respect for her intellect, experience, toughness and courage.""  @NYTimes on Hillary  https://t.co/ihdRZdqGva";False;;;2016-09-25T13:06:07;3246;7907;8f710508-4f6d-4dbb-b7fe-e9c734b7a1d3
DonaldTrump;Bernie Sanders gave Hillary the Dem nomination when he gave up on the e-mails. That issue has only gotten bigger!;False;;;2016-09-25T13:04:46;8490;26708;a4e69875-0b69-4eda-9869-e1061da9638c
DonaldTrump;Many on the team and staff of Bernie Sanders have been treated badly by the Hillary Clinton campaign - and they like Trump on trade, a lot!;False;;;2016-09-25T12:30:28;8572;28770;671a96d8-3704-48a1-b2bf-796f451b93db
HillaryClinton;The new @NMAAHC is an overdue tribute to African American history. Let's build a more open, inclusive future by reflecting on our past. -H;False;;;2016-09-24T23:49:22;3487;11181;97b1604c-bee4-4e11-9522-f448e4169236
DonaldTrump;"Thank you Roanoke, Virginia - this a MOVEMENT - join us today!Sign up: https://t.co/NQEgRxQN2m#AmericaFirst  https://t.co/Rz3DkpBQJu";False;;AmericaFirst;2016-09-24T23:39:02;6424;20699;ffe9f736-14f7-4f54-8e2e-50283316732f
HillaryClinton;"""Our choice, Hillary Clinton, has a record of service and a raft of pragmatic ideas.""  @NYTimes endorsing Hillary  https://t.co/7Sus2PxlWC";False;;;2016-09-24T22:58:12;2314;5977;05dc746b-fe91-4de6-bb29-030185aeede0
HillaryClinton;"""I thought, this woman I want to ride with her.""  Roxie, a Republican and small business owner, on meeting Hillary https://t.co/s5zyaOBLXB";False;;;2016-09-24T21:55:59;4796;11582;eee5e647-8023-4d14-ac21-8b0638e6240c
HillaryClinton;Hillary's been fighting for women and girls her entire career and she's just getting started. https://t.co/NMnrgEzNkT;False;;;2016-09-24T21:05:47;3063;7546;0416b72f-1d08-4edb-bb0f-71d194352a93
HillaryClinton;"""A lifetime s commitment to solving problems in the real world qualifies Hillary Clinton for this job.""  @NYTimes https://t.co/qaswl7IOOJ";False;;;2016-09-24T19:41:25;3454;8113;5470e3a7-c260-4ec6-b976-6bb50daf7aaa
HillaryClinton;We know all too well who Donald Trump is. Let's make sure he never becomes president: https://t.co/tTgeqxNqYm https://t.co/3lJjQEQ0BR;False;;;2016-09-24T18:55:41;4003;9250;97bd96de-8a60-4404-9677-0442eee6d378
HillaryClinton;"RT if you believe that #LoveTrumpsHateThen make sure you're registered to vote: https://t.co/tTgeqxNqYm https://t.co/TlXODnaV53";False;;LoveTrumpsHateThen;2016-09-24T17:28:37;5254;7252;b119bf3a-1f1a-4e44-b9a4-c78d96b1813e
DonaldTrump;If dopey Mark Cuban of failed Benefactor fame wants to sit in the front row, perhaps I will put Gennifer Flowers right alongside of him!;False;;;2016-09-24T17:08:17;31655;67133;bb3d70c7-620c-46dd-b6a8-2cb4fb193301
HillaryClinton;The NYT Editorial Board endorses Hillary Clinton for president https://t.co/aSQ7lkaR6w via @nytopinion https://t.co/Zm4O1AcVS2;True;nytimes;;2016-09-24T16:09:47;4585;8232;d9f598bd-fae8-4cad-841a-7c46e6f6710e
HillaryClinton;Donald Trump doesn't see people like Anastasia he only sees disability. https://t.co/0aDgpwHtjv;False;;;2016-09-24T15:25:09;3907;8181;dc55234b-6596-4664-bf8d-fd188087f6e3
DonaldTrump;Will be back in Virginia tonight- for a 6pm rally at the Berglund Center in Roanoke. Join me! Tickets:  https://t.co/6pQMSgPWuN;False;;;2016-09-24T14:10:37;4765;16323;0da6216b-8e1b-4cb0-9a13-ef7a2c264146
DonaldTrump;"""@KellyannePolls: Trump is headed for a win, says professor who has predicted 30 years of presidential outcomes   https://t.co/68WEMcuHSO""";False;;;2016-09-24T12:43:52;10001;24962;3829b942-61ee-4ee1-864a-e80d1a1f5196
DonaldTrump;The @SenTedCruz endorsement was a wonderful surprise. I greatly appreciate his support! We will have a tremendous victory on November 8th.;False;;;2016-09-24T12:35:02;12658;43068;3d80bc54-9d9e-4487-861d-d29f17270c44
DonaldTrump;Today is the day! Knock on doors and make calls with us on National Day of Action! #TrumpTrain #MAGA  https://t.co/4iW06ROvsT;False;;TrumpTrain+MAGA;2016-09-24T11:06:32;7006;19238;60cd9fa3-a59c-4d10-b48d-5008259a451d
DonaldTrump;Crooked Hillary's bad judgement forced her to announce that she would go to Charlotte on Saturday to grandstand. Dem pols said no way, dumb!;False;;;2016-09-24T02:09:56;9338;28604;6d0a0d5f-d3a8-4de7-ba78-336a147560a6
HillaryClinton;"""Hillary Clinton is one of the best prepared candidates to seek the presidency.""  @LATimes https://t.co/NG1am536OS";False;;;2016-09-24T02:08:19;3025;7505;60f510da-e3bd-43e9-9bff-75fe1191338a
HillaryClinton;Tell a girl to run - for office! #DeclareYourAmbition at https://t.co/Gcthrb8QwO https://t.co/AAIOYi1hFA;True;IGNITE_National;DeclareYourAmbition;2016-09-24T00:58:13;1464;2652;6c1d30e1-ca6e-40aa-99df-de630ab054b5
HillaryClinton;If the young women of this country have Donald Trump as their president, what will they think of themselves? https://t.co/1IrjWddzzy;False;;;2016-09-24T00:13:50;14240;24144;dee1a0b4-de64-4a2f-af9f-84fa7aac565e
